ValuationDate,Currency,Curve,Index,IsDefault,InputData,DayCount,Frequency,Bid,Ask,Mid,RateBid,RateAsk,RateMid,ZCBid,ZCAsk,ZCMid,DFBid,DFAsk,DFMid,ConvexityBid,ConvexityAsk,ConvexityMid,date,ID,Spread
2016-04-15,EUR,YieldCurve,1M,False,Depos,Actual/360,Annual,-0.45000,-0.35000,-0.40000,,,,-0.40556,-0.40556,-0.40556,1.00003333,1.00003333,1.00003333,,,,2016-4-18,1D,,
2016-04-15,EUR,YieldCurve,1M,False,Depos,Actual/360,Annual,-0.45000,-0.35000,-0.40000,,,,-0.40556,-0.40556,-0.40556,1.00004445,1.00004445,1.00004445,,,,2016-4-19,2D,,
2016-04-15,EUR,YieldCurve,1M,False,Depos,Actual/360,Annual,-0.36100,-0.36100,-0.36100,,,,-0.38040,-0.38040,-0.38040,1.00011465,1.00011465,1.00011465,,,,2016-4-26,1W,,
2016-04-15,EUR,YieldCurve,1M,False,Depos,Actual/360,Annual,-0.34200,-0.34200,-0.34200,,,,-0.35371,-0.35371,-0.35371,1.00032954,1.00032954,1.00032954,,,,2016-5-19,1M,,
2016-04-15,EUR,YieldCurve,1M,False,Swaps,30/360,Annual,-0.41150,-0.39650,-0.40400,,,,-0.40435,-0.40435,-0.40435,1.00409615,1.00409615,1.00409615,,,,2017-4-19,1Y,,
2016-04-15,EUR,YieldCurve,1M,False,Swaps,30/360,Annual,-0.43610,-0.42110,-0.42860,,,,-0.42883,-0.42883,-0.42883,1.00866079,1.00866079,1.00866079,,,,2018-4-19,2Y,,
2016-04-15,EUR,YieldCurve,1M,False,Swaps,30/360,Annual,-0.42040,-0.40540,-0.41290,,,,-0.41320,-0.41320,-0.41320,1.01256497,1.01256497,1.01256497,,,,2019-4-23,3Y,,
2016-04-15,EUR,YieldCurve,1M,False,Swaps,30/360,Annual,-0.36927,-0.35427,-0.36177,,,,-0.36185,-0.36185,-0.36185,1.01463943,1.01463943,1.01463943,,,,2020-4-20,4Y,,
2016-04-15,EUR,YieldCurve,1M,False,Swaps,30/360,Annual,-0.29513,-0.28013,-0.28763,,,,-0.28771,-0.28771,-0.28771,1.01452966,1.01452966,1.01452966,,,,2021-4-19,5Y,,
2016-04-15,EUR,YieldCurve,1M,False,Swaps,30/360,Annual,-0.19533,-0.18033,-0.18783,,,,-0.18756,-0.18756,-0.18756,1.01134319,1.01134319,1.01134319,,,,2022-4-19,6Y,,
2016-04-15,EUR,YieldCurve,1M,False,Swaps,30/360,Annual,-0.08410,-0.06910,-0.07660,,,,-0.07544,-0.07544,-0.07544,1.00530543,1.00530543,1.00530543,,,,2023-4-19,7Y,,
2016-04-15,EUR,YieldCurve,1M,False,Swaps,30/360,Annual,0.03290,0.04790,0.04040,,,,0.04314,0.04314,0.04314,0.99654805,0.99654805,0.99654805,,,,2024-4-19,8Y,,
2016-04-15,EUR,YieldCurve,1M,False,Swaps,30/360,Annual,0.14593,0.16093,0.15343,,,,0.15840,0.15840,0.15840,0.98580659,0.98580659,0.98580659,,,,2025-4-22,9Y,,
2016-04-15,EUR,YieldCurve,1M,False,Swaps,30/360,Annual,0.24780,0.26280,0.25530,,,,0.26296,0.26296,0.26296,0.97399760,0.97399760,0.97399760,,,,2026-4-20,10Y,,
